idx,song,artist,the,five
5121,Miss Murder,AFI
5122,Salvation,Cranberries, The
5123,Ain't No Mountain High Enough,Marvin Gaye
5124,Bust Out,Busters, The
5125,You Used To Love Me,Faith Evans
5126,It's Gonna Take A Miracle,Deniece Williams
5127,Higher Ground,UB40
5128,Tell Me,Diddy
5129,Scream,Michael Jackson
5130,Crazy About Her,Rod Stewart
5131,I Melt,Rascal Flatts
5132,Along Comes A Woman,Chicago
5133,The Voice Within,Christina Aguilera
5134,As The Years Go By,Mashmakhan
5135,Living And Living Well,George Strait
5136,Judy's Turn To Cry,Lesley Gore
5137,England Swings,Roger Miller
5138,Go Deep,Janet Jackson
5139,ESPN Presents The Jock Jam,Various Artists
5140,Spanish Eyes,Al Martino
5141,Words,Bee Gees, The
5142,The Love I Lost (Part 1),Harold Melvin and the Blue Notes
5143,Say Hey (I Love You),Michael Franti
5144,Little Talks,Of Monsters And Men
5145,Let's Put It All Together,Stylistics, The
5146,Blue Angel,Roy Orbison
5147,Could This Be Love,Seduction
5148,This Could Be The Night,Loverboy
5149,We Made You,Eminem
5150,Let's Get Away,T.I.
5151,In Love With A Girl,Gavin DeGraw
5152,Where I Wanna Be,Donell Jones
5153,Dance Dance Dance,Beach Boys, The
5154,Angel,Aretha Franklin
5155,California Soul,5th Dimension, The
5156,(Don't Fear) The Reaper,Blue Öyster Cult
5157,Heat Wave,Linda Ronstadt
5158,The Wedding,Julie Rogers
5159,Tryin' To Live My Life Without You (Live),Bob Seger
5160,I've Got To Use My Imagination,Gladys Knight and the Pips
5161,Tubular Bells,Mike Oldfield
5162,Black Superman/Muhammad Ali,Johnny Wakelin and the Kinshasa Band
5163,The Way Of Love,Cher
5164,Boom! Shake The Room,DJ Jazzy Jeff & The Fresh Prince
5165,You'll Think Of Me,Keith Urban
5166,I'm Still A Guy,Brad Paisley
5167,I Want You,Thalia
5168,Almost Persuaded,David Houston
5169,If I Could Turn Back The Hands Of Time,R. Kelly
5170,Where Have All The Cowboys Gone?,Paula Cole
5171,I Can't Tell You Why,Eagles
5172,Please Remember Me,Tim McGraw
5173,Float On,Floaters, The
5174,They Like It Slow,H-Town
5175,I'd Still Say Yes,Klymaxx
5176,I Knew You When,Donny Osmond
5177,I'm So Proud,Impressions, The
5178,My Girl (Gone, Gone, Gone),Chilliwack
5179,Playground,Another Bad Creation
5180,Children Of The Night,Richard Marx
5181,Wonderful! Wonderful!,Tymes, The
5182,Rain On The Roof,Lovin' Spoonful, The
5183,The Impression That I Get,Mighty Mighty Bosstones
5184,When It's Love,Van Halen
5185,Cry,Godley & Crème
5186,Smile,Scarface
5187,I Run To You,Lady Antebellum
5188,You Don't Mess Around With Jim,Jim Croce
5189,It Don't Matter To Me,Bread
5190,Number One Spot,Ludacris
5191,You Won't Forget Me,La Bouche
5192,Express Yourself,Charles Wright and the Watts 103rd Street Band
5193,Proud Mary,Ike & Tina Turner
5194,Where Are You Now?,Synch
5195,I Wanna B With U,Fun Factory
5196,Digging Your Scene,Blow Monkeys, The
5197,Dance With Me,Orleans
5198,If You Could Only See,Tonic
5199,Heartbreaker,Pat Benatar
5200,Trouble Man,Marvin Gaye
5201,Last Time I Saw Him,Diana Ross
5202,Pleasant Valley Sunday,Monkees, The
5203,Just For Tonight,Vanessa Williams
5204,At The Beginning,Donna Lewis
5205,Little Town Flirt,Del Shannon
5206,Man On Your Mind,Little River Band
5207,Tonight I Wanna Cry,Keith Urban
5208,Fool For You,Impressions, The
5209,Thin Line Between Love And Hate,Persuaders, The
5210,Gitarzan,Ray Stevens
5211,Got To Get You Into My Life,Earth, Wind and Fire
5212,Sorry Seems To Be The Hardest Word,Elton John
5213,Always,Erasure
5214,Baby, I Love Your Way,Peter Frampton
5215,Heard It In A Love Song,Marshall Tucker Band, The
5216,Come Back And Stay,Paul Young
5217,All I Need,Temptations, The
5218,Knocks Me Off My Feet,Donell Jones
5219,For The Love Of Him,Bobbi Martin
5220,Vivrant Thing,Q-Tip
5221,Misled,Celine Dion
5222,All Or Nothing,Milli Vanilli
5223,Hello Walls,Faron Young
5224,All Apologies,Nirvana
5225,Last Name,Carrie Underwood
5226,Wipe Me Down,Lil' Boosie
5227,Hard To Say,Dan Fogelberg
5228,Don't Take Your Love Away,Avant
5229,He's Mine,Mokenstef
5230,California Nights,Lesley Gore
5231,Baby Love,Regina
5232,Hello,Martin Solveig
5233,Cowgirls Don't Cry,Brooks & Dunn
5234,Candle In The Wind (Live),Elton John
5235,You Don't Want Me Anymore,Steel Breeze
5236,Tie Me Down,New Boyz
5237,The Old Songs,Barry Manilow
5238,The Great Escape,Boys Like Girls
5239,Elenore,Turtles, The
5240,Unforgettable,Natalie Cole
5241,What'd I Say (Part I),Ray Charles
5242,Dead Giveaway,Shalamar
5243,Perfect,Simple Plan
5244,A Public Affair,Jessica Simpson
5245,Hold On! I'm Comin',Sam and Dave
5246,The Little Girl,John Michael Montgomery
5247,Vehicle,Ides Of March, The
5248,(I Know) I'm Losing You,Rare Earth
5249,Endlessly,Brook Benton
5250,Beach Baby,First Class
5251,Into The Night,Benny Mardones
5252,Take Me There,Rascal Flatts
5253,This Is A Call,Foo Fighters
5254,Over,Drake
5255,Is This Love,Survivor
5256,Sea Cruise,Frankie Ford
5257,That's The Way Love Is,Marvin Gaye
5258,Crazy Love,Poco
5259,Just A Gigolo/I Ain't Got Nobody,David Lee Roth
5260,Mr. Sun, Mr. Moon,Paul Revere and the Raiders
5261,Red Roses For A Blue Lady,Vic Dana
5262,You're Not Alone,Chicago
5263,I Like It Like That,Dave Clark Five
5264,You Save Me,Kenny Chesney
5265,Keep On, Keepin' On,MC Lyte
5266,Kiss This,Aaron Tippin
5267,Mud On The Tires,Brad Paisley
5268,Set The Night To Music,Roberta Flack
5269,You May Be Right,Billy Joel
5270,Toes,Zac Brown Band
5271,Culo,Pitbull
5272,This Girl Is A Woman Now,Gary Puckett
5273,I'm Gonna Miss Her (The Fishin' Song),Brad Paisley
5274,Get Buck In Here,DJ Felli Fel
5275,Turn My Swag On,Soulja Boy Tell'em
5276,Ugly,Bubba Sparxxx
5277,Everybody's Got To Learn Sometime,Korgis, The
5278,Armageddon It,Def Leppard
5279,Price Of Love,Bad English
5280,Squeeze Box,Who, The
5281,Somewhere I Belong,Linkin Park
5282,All Woman,Lisa Stansfield
5283,Lost Without Your Love,Bread
5284,Headsprung,LL Cool J
5285,I Just Can't Help Believing,B.J. Thomas
5286,Shattered (Turn The Car Around),O.A.R.
5287,I Need You,America
5288,Stay The Night,Chicago
5289,You And I,Rick James
5290,Rush Hour,Jane Wiedlin
5291,O,Omarion
5292,Together,Connie Francis
5293,Russian Roulette,Rihanna
5294,I Can't Sleep Baby (If I),R. Kelly
5295,Ain't No Stoppin' Us Now,McFadden and Whitehead
5296,Undercover Of The Night,Rolling Stones, The
5297,On The Wings Of Love,Jeffrey Osborne
5298,Colder Weather,Zac Brown Band
5299,Chains Of Love,Erasure
5300,One Way Or Another,Blondie
5301,I'm Gonna Be Strong,Gene Pitney
5302,Nobody's Fool,Kenny Loggins
5303,I Remember,Keyshia Cole
5304,Someone Could Lose A Heart Tonight,Eddie Rabbitt
5305,She Did It,Eric Carmen
5306,Last Chance To Turn Around,Gene Pitney
5307,Is It You,Lee Ritenour
5308,For The First Time,Script, The
5309,You Showed Me,Turtles, The
5310,Somebody Like You,Keith Urban
5311,You Got It,Bonnie Raitt
5312,Time Is Time,Andy Gibb
5313,Something's Going On,U.N.V.
5314,Twenty Miles,Chubby Checker
5315,Go Insane,Lindsey Buckingham
5316,Learn To Fly,Foo Fighters
5317,Thank You Pretty Baby,Brook Benton
5318,Love Me Tonight,Tom Jones
5319,Home,Blake Shelton
5320,How Do I Make You,Linda Ronstadt
5321,Jazzman,Carole King
5322,Drag City,Jan & Dean
5323,Anything,SWV
5324,Shake Your Bon-Bon,Ricky Martin
5325,These Days,Rascal Flatts
5326,Disco Lucy ("I Love Lucy" Theme),Wilton Place Street Band
5327,My Life,Game, The
5328,Do You Wanna Touch Me (Oh Yeah),Joan Jett & The Blackhearts
5329,American Music,Pointer Sisters
5330,Stars On 45,III (A Tribute To Stevie Wonder) (Medley),Stars On
5331,Silhouette,Kenny G
5332,Iris,Goo Goo Dolls
5333,Daydream Believer,Anne Murray
5334,Baby I Need Your Lovin',Johnny Rivers
5335,Ebony Eyes,Bob Welch
5336,Freddie's Dead (Theme From Superfly),Curtis Mayfield
5337,Full Moon,Brandy
5338,It Ain't Enough,Corey Hart
5339,Both Sides Of The Story,Phil Collins
5340,Give It 2,You,Da Brat
5341,Wait,White Lion
5342,Cool Change,Little River Band
5343,Heaven,Nu Flavor
5344,The Boss,Diana Ross
5345,Reach Out Of The Darkness,Friend and Lover
5346,Diva,Beyonce
5347,Smoky Mountain Rain,Ronnie Milsap
5348,I Pledge My Love,Peaches and Herb
5349,Hell Yeah,Ginuwine
5350,Street Dreams,Nas
5351,He Ain't Heavy.. He's My Brother,Neil Diamond
5352,Don't Expect Me To Be Your Friend,Lobo
5353,You Had Me From Hello,Kenny Chesney
5354,Mississippi Girl,Faith Hill
5355,Don't Stop,Jeffrey Osborne
5356,What It Takes,Aerosmith
5357,Hand To Hold On To,John Cougar
5358,Shoulder Lean,Young Dro
5359,You Better, You Bet,Who, The
5360,Battle Hymn Of The Republic,Mormon Tabernacle Choir
5361,Like This,Kelly Rowland
5362,No Myth,Michael Penn
5363,Morgen,Ivo Robic
5364,Little Miss Can't Be Wrong,Spin Doctors
5365,Cupid,Sam Cooke
5366,The Race Is On,Jack Jones
5367,Highway 20,Ride,Zac Brown Band
5368,Family Portrait,Pink
5369,I Remember You,Frank Ifield
5370,The Way I Feel About You,Karyn White
5371,Just Be A Man About It,Toni Braxton
5372,Venus In Blue Jeans,Jimmy Clanton
5373,Gina,Johnny Mathis
5374,Americans,Byron MacGregor
5375,Remind Me,Brad Paisley
5376,Wonderful World,Sam Cooke
5377,You Must Love Me,Madonna
5378,If You're Reading This,Tim McGraw
5379,I Should Be..,Dru Hill
5380,(You're The) Devil In Disguise,Elvis Presley
5381,The Way You Do The Things You Do,Temptations
5382,Movin' Out (Anthony's Song),Billy Joel
5383,Knee Deep,Zac Brown Band
5384,La La La (If I Had You),Bobby Sherman
5385,Must Be Nice,Lyfe Jennings
5386,Understanding,Xscape
5387,I Saw Red,Warrant
5388,Tender Kisses,Tracie Spencer
5389,Body Language,Queen
5390,Desiree,Neil Diamond
5391,Alone,Bee Gees
5392,Stole,Kelly Rowland
5393,The Witch Queen Of New Orleans,Redbone
5394,Nobody Does It Better,Nate Dogg
5395,Wanted,Hunter Hayes
5396,Daisy A Day,Jud Strunk
5397,Mental Picture,Jon Secada
5398,Do You,Ne-Yo
5399,Will You Be There,Michael Jackson
5400,Love Takes Time,Orleans
5401,Breathe,Fabolous
5402,Wake Up Call,Maroon 5
5403,Our Winter Love,Bill Pursell
5404,If I Can Dream,Elvis Presley
5405,Small Town,John Cougar Mellencamp
5406,Every Day Of My Life,Bobby Vinton
5407,Sway,Bobby Rydell
5408,Reverend Mr. Black,Kingston Trio, The
5409,Just Between You And Me,April Wine
5410,Don't Cry,Asia
5411,Ayo Technology,50,Cent
5412,Sad Sweet Dreamer,Sweet Sensation
5413,Vacation,Go-Go's
5414,White Silver Sands,Bill Black's Combo
5415,Let's Be Us Again,Lonestar
5416,Little Moments,Brad Paisley
5417,Girls, Girls, Girls,Jay-Z
5418,Nikita,Elton John
5419,Games People Play,Joe South
5420,I Can Do That,Montell Jordan
5421,Money To Blow,Birdman
5422,Lost Without U,Robin Thicke
5423,Hands,Jewel
5424,Hot Summer Nights,Night
5425,The Tijuana Jail,Kingston Trio, The
5426,One Monkey Don't Stop No Show (Part 1),Honey Cone, The
5427,Sweeter Than You,Ricky Nelson
5428,Precious Love,Bob Welch
5429,Heat Of The Night,Bryan Adams
5430,Mr. Saxobeat,Alexandra Stan
5431,Good Time Baby,Bobby Rydell
5432,Girl On TV,LFO
5433,Whirly Girl,Oxo
5434,Respect Yourself,Staple Singers, The
5435,Snake,R. Kelly
5436,Shiny Happy People,R.E.M.
5437,Steel Bars,Michael Bolton
5438,Soul Deep,Box Tops, The
5439,Possession,Bad English
5440,Wives And Lovers,Jack Jones
5441,On Broadway,George Benson
5442,She's A Bad Mama Jama (She's Built, She's Stacked),Carl Carlton
5443,Love Shoulda Brought You Home,Toni Braxton
5444,Please Mr. Sun,Tommy Edwards
5445,We Live For Love,Pat Benatar
5446,What's Your Name,Don & Juan
5447,My Heart Belongs To Me,Barbra Streisand
5448,Gettin' You Home (The Black Dress Song),Chris Young
5449,Footsteps,Steve Lawrence
5450,The End Of Our Road,Gladys Knight and the Pips
5451,Cruel To Be Kind,Nick Lowe
5452,Kissing A Fool,George Michael
5453,Be Thankful For What You Got,William DeVaughn
5454,Don't Take The Girl,Tim McGraw
5455,Bounce With Me,Lil Bow Wow
5456,Whodunit,Tavares
5457,When I Look Into Your Eyes,Firehouse
5458,Blessed,Elton John
5459,The Way We Were/Try To Remember (Medley),Gladys Knight and the Pips
5460,I Will Come To You,Hanson
5461,Don't Stop Believin',Journey
5462,Ascension (Don't Ever Wonder),Maxwell
5463,Kiss A Girl,Keith Urban
5464,Willow Weep For Me,Chad and Jeremy
5465,Feelin' On Yo Booty,R. Kelly
5466,Flying Without Wings,Ruben Studdard
5467,It's A Miracle,Barry Manilow
5468,I Just Fall In Love Again,Anne Murray
5469,Dare Me,Pointer Sisters
5470,Like A Boy,Ciara
5471,That's The Way Of The World,Earth, Wind and Fire
5472,Misunderstanding,Genesis
5473,Reeling In The Years,Steely Dan
5474,Chains,Cookies, The
5475,Don't Throw Your Love Away,Searchers, The
5476,Never Ending Story,Limahl
5477,Was It Nothing At All,Michael Damian
5478,Change Of Heart,Cyndi Lauper
5479,I Don't Want To Miss A Thing,Mark Chesnutt
5480,Liquid Dreams,O-Town
5481,Old-Fashion Love,Commodores
5482,Live For Loving You,Gloria Estefan
5483,Everything To Me,Monica
5484,No More Lonely Nights,Paul McCartney
5485,Live Forever,Oasis
5486,Joy,Apollo 100
5487,Change Of Heart,Eric Carmen
5488,Bring The Pain,Method Man
5489,Hate Me,Blue October
5490,Smokin' In The Boys Room,Mötley Crüe
5491,Why Can't This Be Love,Van Halen
5492,5-10-15-20(25-30,Years Of Love),Presidents, The
5493,Sleep,Little Willie John
5494,Living In America,James Brown
5495,Let's Think About Living,Bob Luman
5496,You Can Depend On Me,Brenda Lee
5497,Dirty White Boy,Foreigner
5498,Sittin' On Top Of The World,Da Brat
5499,Easy,Rascal Flatts
5500,True Faith,New Order
5501,I Can't Make You Love Me,Bonnie Raitt
5502,Gangsta Nation,Westside Connection
5503,Dreamin',Vanessa Williams
5504,Whose Bed Have Your Boots Been Under,Shania Twain
5505,Action,Sweet
5506,I'm Not In Love,Will To Power
5507,Do You Love Me,Dave Clark Five, The
5508,Can I Touch You.. There?,Michael Bolton
5509,You Light Up My Life,LeAnn Rimes
5510,Rock 'N' Roll Fantasy,Bad Company
5511,Lonely People,America
5512,Love Touch,Rod Stewart
5513,More Than Ever,Nelson
5514,Dial My Heart,Boys, The
5515,Till,Angels, The
5516,Don't Let Go,Isaac Hayes
5517,Theme From "Close Encounters Of The Third Kind",John Williams
5518,Please Come To Boston,Dave Loggins
5519,It's Five O'Clock Somewhere,Alan Jackson
5520,Friend Of Mine,Kelly Price
5521,Losing You,Brenda Lee
5522,Rainbow Connection,Kermit (Jim Henson)
5523,Amazing Grace,Judy Collins
5524,Girls Nite Out,Tyler Collins
5525,The Sweetest Days,Vanessa Williams
5526,Xanadu,Olivia Newton-John
5527,One Thing,One Direction
5528,Dance With My Father,Luther Vandross
5529,You Keep Me Hangin' On,Vanilla Fudge
5530,Nuttin' But Love,Heavy D & The Boyz
5531,Minute By Minute,Doobie Brothers, The
5532,Never Leave Me Alone,Nate Dogg
5533,Shoulda Let You Go,Keyshia Cole
5534,I Couldn't Live Without Your Love,Petula Clark
5535,Hummingbird,Seals and Crofts
5536,Ain't That Loving You Baby,Elvis Presley
5537,Woo-Hoo,Rock-A-Teens
5538,Do You Feel Like We Do,Peter Frampton
5539,Honey Chile,Martha Reeves and the Vandellas
5540,Everything Changes,Kathy Troccoli
5541,Girl Can't Help It,Journey
5542,American Honey,Lady Antebellum
5543,Take Off,Bob & Doug Mc Kenzie
5544,Nothing On But The Radio,Gary Allan
5545,Quentin's Theme,Charles Randolph Grean Sounde, The
5546,Wishing You Were Here,Chicago
5547,Put Your Hands Together,O'Jays, The
5548,Feel So Fine,Johnny Preston
5549,Want To,Sugarland
5550,Tryin' To Get The Feeling Again,Barry Manilow
5551,Pain,Three Days Grace
5552,Call Me,Aretha Franklin
5553,Gone Too Far,England Dan and John Ford Coley
5554,Thou Shalt Not Steal,Dick and DeeDee
5555,Po Pimp,Do Or Die
5556,What's On Tonight,Montell Jordan
5557,Something Like That,Tim McGraw
5558,Feel Me Flow,Naughty By Nature
5559,Better Days (And The Bottom Drops Out),Citizen King
5560,Lean Like A Cholo,Down (AKA Kilo)
5561,Fever,McCoys, The
5562,And The Beat Goes On,Whispers, The
5563,New Age Girl,Deadeye Dick
5564,Take Me Home,Cher
5565,Down 4,U,Irv Gotti Presents The Inc.
5566,My Everything,98°
5567,Nightingale,Carole King
5568,Teach Me How To Dougie,Cali Swag District
5569,The Breakup Song (They Don't Write 'Em),Greg Kihn Band
5570,Girl,Destiny's Child
5571,It's All About Me,Mya
5572,It's My Life,Bon Jovi
5573,Go The Distance,Michael Bolton
5574,Mary's Prayer,Danny Wilson
5575,I Wish The Phone Would Ring,Exposé
5576,I'm A Man,Spencer Davis Group
5577,One Woman,Jade
5578,Back At One,Mark Wills
5579,I Should Be Sleeping,Emerson Drive
5580,Good Girls Don't,Knack, The
5581,Swear It Again,Westlife
5582,Sugar Daddy,Jackson 5, The
5583,Chug-A-Lug,Roger Miller
5584,Crossover,EPMD
5585,Behind Closed Doors,Charlie Rich
5586,Wait For Me,Daryl Hall & John Oates
5587,Forever Autumn,Justin Hayward
5588,Ego,Beyonce
5589,Girl Tonite,Twista
5590,Take A Little Rhythm,Ali Thomson
5591,Junk Food Junkie (Live),Larry Groce
5592,Poison,Alice Cooper
5593,Taking Everything,Gerald Levert
5594,Ass Back Home,Gym Class Heroes
5595,Sacrifice,Elton John
5596,Rain On Me,Ashanti
5597,Lucky Ladybug,Billy & Lillie
5598,Could It Be,Jaheim
5599,Then,Brad Paisley
5600,Did It In A Minute,Daryl Hall & John Oates
5601,Right Now,Al B. Sure!
5602,Just The Two Of Us,Will Smith
5603,Zip-A-Dee Doo-Dah,Bob B. Soxx And The Blue Jeans
5604,I Was Made For Lovin' You,KISS
5605,Do You Love Me,Contours, The
5606,Don't Need A Gun,Billy Idol
5607,Tender Love,Force M.D.'s
5608,Brokenheartsville,Joe Nichols
5609,A Brand New Me,Dusty Springfield
5610,Walk..Don't Run '64,Ventures, The
5611,I'll Be Loving You,Collage
5612,Cruel Summer,Bananarama
5613,Crazy,Patsy Cline
5614,Wipeout,Fat Boys
5615,Nolia Clap,Juvenile
5616,I Just Want To Celebrate,Rare Earth
5617,When The Boy In Your Arms (Is The Boy In Your Heart),Connie Francis
5618,The Thrill Is Gone,B.B. King
5619,Rock Of Ages,Def Leppard
5620,Underneath Your Clothes,Shakira
5621,Faded,Tyga
5622,Slow Motion,Color Me Badd
5623,So Far Away,Dire Straits
5624,Disarm,Smashing Pumpkins
5625,In A Real Love,Phil Vassar
5626,Detroit City,Bobby Bare
5627,Long Tall Glasses (I Can Dance),Leo Sayer
5628,I'm On The Outside (Looking In),Little Anthony & the Imperials
5629,Copacabana (At The Copa),Barry Manilow
5630,Special Occasion,Smokey Robinson
5631,Hard To Handle,Black Crowes, The
5632,(I Know I Got) Skillz,Shaquille O'Neal
5633,One Of The Living,Tina Turner
5634,Where I Come From,Alan Jackson
5635,Sanctify Yourself,Simple Minds
5636,Would I Lie To You?,Eurythmics
5637,True Love Never Runs Smooth,Gene Pitney
5638,Don't Tell Me Lies,Breathe
5639,I'd Like To Teach The World To Sing (In Perfect Harmony),New Seekers, The
5640,Be Like That,3,Doors Down
5641,Feels So Good,Xscape
5642,Real Good Man,Tim McGraw
5643,Your Woman,White Town
5644,Fool In The Rain,Led Zeppelin
5645,Pepper,Butthole Surfers
5646,It Takes Two,Marvin Gaye
5647,Do You Sleep?,Lisa Loeb & Nine Stories
5648,Simple Life,Elton John
5649,How Do You Like Me Now?!,Toby Keith
5650,Know Your Enemy,Green Day
5651,Hold On Loosely,.38,Special
5652,San Franciscan Nights,Eric Burdon and the Animals
5653,Leave A Light On,Belinda Carlisle
5654,Notice Me,Nikki
5655,The Boss,Rick Ross
5656,Hot Rod Lincoln,Commander Cody & His Lost Planet Airmen
5657,Change Clothes,Jay-Z
5658,Gloria,Shadows Of Knight, The
5659,Got A Hold On Me,Christine McVie
5660,Back Off Boogaloo,Ringo Starr
5661,You've Got To Hide Your Love Away,Silkie, The
5662,Dance Hall Days,Wang Chung
5663,Better Life,Keith Urban
5664,Hurt So Bad,Little Anthony and the Imperials
5665,Day By Day,Hooters
5666,Soul Finger,Bar-Kays
5667,Hocus Pocus,Focus
5668,Creeque Alley,Mamas & The Papas, The
5669,Everything's Gonna Be Alright,Father MC
5670,Hot Pants (She Got To Use What She Got To Get What She Wants) (Part 1),James Brown
5671,Don't Throw Away All Those Teardrops,Frankie Avalon
5672,Coconut,Nilsson
5673,I Won't Back Down,Tom Petty
5674,When I Fall In Love,Lettermen, The
5675,As Good As I Once Was,Toby Keith
5676,The Chokin' Kind,Joe Simon
5677,Private Dancer,Tina Turner
5678,Touch My Light,Big Mountain
5679,Pump It,Black Eyed Peas, The
5680,Surfin' USA,Leif Garrett
5681,I Feel So Bad,Elvis Presley
5682,I Love You More And More Every Day,Al Martino
5683,In My Daughter's Eyes,Martina McBride
5684,Sequel,Harry Chapin
5685,Smokin' Me Out,Warren G
5686,Welcome To The Jungle,Guns N' Roses
5687,Like A Baby,Len Barry
5688,Baby, I'm For Real,Originals, The
5689,After Midnight,Eric Clapton
5690,Elevator,Flo Rida
5691,Heaven Must Be Missing An Angel (Part 1),Tavares
5692,When You're Young And In Love,Marvelettes, The
5693,How Am I Supposed To Live Without You,Laura Branigan
5694,That's The Way Boys Are,Lesley Gore
5695,Suds In The Bucket,Sara Evans
5696,Constantly,Immature
5697,Heart Of Stone,Rolling Stones, The
5698,Fast Car,Tracy Chapman
5699,Love Me Tomorrow,Chicago
5700,I Want You Tonight,Pablo Cruise
5701,I Still Can't Get Over Loving You,Ray Parker Jr.
5702,A Little Bit Of Heaven,Ronnie Dove
5703,Goldfinger,Shirley Bassey
5704,That's The Way,Jo Dee Messina
5705,Rock Me Tonight,Freddie Jackson
5706,Barbara-Ann,Regents, The
5707,You Didn't Have To Be So Nice,Lovin' Spoonful, The
5708,Until Your Love Comes Back Around,RTZ
5709,Rainy Dayz,Mary J. Blige
5710,That's Why (I Love You So),Jackie Wilson
5711,I Miss My Homies,Master P
5712,Price Tag,Jessie J
5713,Snap Your Fingers,Joe Henderson
5714,Tres Delinquentes,Delinquent Habits
5715,Cool Aid,Paul Humphrey
5716,Do Right,Paul Davis
5717,Earache My Eye,Cheech & Chong
5718,Gone At Last,Paul Simon
5719,My Baby Loves Lovin',White Plains
5720,Black Betty,Ram Jam
5721,Cindy's Birthday,Johnny Crawford
5722,Ride,Dee Dee Sharp
5723,Mercy Mercy Me (The Ecology)/I Want You,Robert Palmer
5724,Let U Go,Ashley Parker Angel
5725,Funky Street,Arthur Conley
5726,Happy Days,Pratt and McClain
5727,To The Moon And Back,Savage Garden
5728,Just Got Paid,Johnny Kemp
5729,Stop And Think It Over,Dale & Grace
5730,Save The Last Dance For Me,DeFranco Family
5731,S.O.S.,Jonas Brothers
5732,Everybody Wants To Go To Heaven,Kenny Chesney
5733,Rag Doll,Aerosmith
5734,I Won't Last A Day Without You,Carpenters
5735,Sentimental,Deborah Cox
5736,Heartbreak Hotel,Jacksons
5737,Lost In You,Rod Stewart
5738,It's A Love Thing,Whispers, The
5739,Power Of Love,Joe Simon
5740,Fake It,Seether
5741,Your Song,Elton John
5742,Love Is Forever,Billy Ocean
5743,It's All Over Now,Rolling Stones, The
5744,Floy Joy,Supremes, The
5745,Lakini's Juice,Live
5746,Finally Got Myself Together (I'm A Changed Man),Impressions, The
5747,See Me, Feel Me,Who, The
5748,My Favorite Mistake,Sheryl Crow
5749,Paper Planes,M.I.A.
5750,The 59th Street Bridge Song (Feelin' Groovy),Harpers Bizarre
5751,Jim Dandy,Black Oak Arkansas
5752,Justified And Ancient,KLF, The
5753,You Baby,Turtles, The
5754,Nights Are Forever Without You,England Dan and John Ford Coley
5755,Baby Face,Wing And A Prayer Fife And Drum Corps, The
5756,Pretty Fly,Offspring, The
5757,Beautiful Mess,Diamond Rio
5758,I Want'a Do Something Freaky To You,Leon Haywood
5759,Jealous Of You (Tango Della Gelosia),Connie Francis
5760,Don't Let Me Be Misunderstood,Santa Esmeralda
5761,There's Gonna Be A Showdown,Archie Bell & The Drells
5762,Pictures Of Matchstick Men,Status Quo, The
5763,Kisses On The Wind,Neneh Cherry
5764,Ronnie,4,Seasons, The
5765,Hungry,Paul Revere and the Raiders
5766,As We Lay,Shirley Murdock
5767,Gone,Joey Heatherton
5768,Let It Rain,David Nail
5769,Take It Easy,Eagles
5770,I'll Take You There,General Public
5771,Loving Her Was Easier (Than Anything I'll Ever Do Again),Kris Kristofferson
5772,Gypsy Man,War
5773,Sure Thing,Miguel
5774,Getto Jam,Domino
5775,Almost Doesn't Count,Brandy
5776,Forever In Love,Kenny G
5777,Goody Two Shoes,Adam Ant
5778,In The Ayer,Flo Rida
5779,Never Can Say Goodbye,Gloria Gaynor
5780,Is It Love,Mr. Mister
5781,Anyone Else,Collin Raye
5782,The Greatest Love Of All,George Benson
5783,So Far Away,Carole King
5784,You Are So Beautiful,Joe Cocker
5785,Can't Stop Falling Into Love,Cheap Trick
5786,Togetherness,Frankie Avalon
5787,Here's To The Night,Eve 6
5788,Takin' It To The Streets,Doobie Brothers, The
5789,Crying Out For Me,Mario
5790,I'm Free (Heaven Helps The Man),Kenny Loggins
5791,No One Knows,Queens Of The Stone Age
5792,In My Little Corner Of The World,Anita Bryant
5793,In Your Letter,REO Speedwagon
5794,Wonderful Summer,Robin Ward
5795,Ferry Across The Mersey,Gerry and the Pacemakers
5796,Wonderful Tonight,Eric Clapton
5797,Oh Me Oh My (I'm A Fool For You Baby),Lulu
5798,Girl Next Door,Saving Jane
5799,Bad Luck (Part 1),Harold Melvin and the Blue Notes
5800,You Little Trustmaker,Tymes, The
5801,Ain't Nothing Like The Real Thing,Marvin Gaye
5802,Somewhere Down The Road,Barry Manilow
5803,Are You Jimmy Ray?,Jimmy Ray
5804,This Is The Time,Billy Joel
5805,Folsom Prison Blues,Johnny Cash
5806,I'm Alright,Jo Dee Messina
5807,Same Girl,R. Kelly
5808,Friendship Train,Gladys Knight & the Pips
5809,Two Steps Behind,Def Leppard
5810,Whatcha Gonna Do?,Link
5811,Oh My My,Ringo Starr
5812,Got To Get You Into My Life,Beatles, The
5813,Truth Is,Fantasia
5814,Sweet Potatoe Pie,Domino
5815,Just Keep It Up,Dee Clark
5816,Ballerina Girl,Lionel Richie
5817,We Are The Young,Dan Hartman
5818,I Lost It,Kenny Chesney
5819,Deeper And Deeper,Madonna
5820,Work In Progress,Alan Jackson
5821,Old Rivers,Walter Brennan
5822,Point Of Know Return,Kansas
5823,She'll Leave You With A Smile,George Strait
5824,The Dope Show,Marilyn Manson
5825,Rio,Duran Duran
5826,Sparks Fly,Taylor Swift
5827,Westbound #9,Flaming Ember, The
5828,Need U Bad,Jazmine Sullivan
5829,Dang Me,Roger Miller
